name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2017-11-21,68.1,60.8,64.9,68.1,60.8,64.9,53.4,66.2,0.004,100,4.17,rain,0,0,12.5,9.7,41.1,1018.5,80.5,6.3,43.4,3.8,2,,2017-11-21T06:10:33,2017-11-21T17:14:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-22,67.1,62.2,64.7,67.1,62.2,64.7,53.1,66.3,0,0,0,,0,0,16.6,12.6,12.1,1019,94.3,6.2,56.2,4.9,3,,2017-11-22T06:11:11,2017-11-22T17:13:57,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-23,66.2,59,63.5,66.2,59,63.5,47.3,55.7,0,0,0,,0,0,20.4,14.4,10.9,1022,91.7,6.2,36.9,3.1,1,,2017-11-23T06:11:50,2017-11-23T17:13:52,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-24,63.6,55.4,59.7,63.6,55.4,59.7,44,56.3,0,0,0,,0,0,19.5,13.9,9.5,1024.7,91.2,6.3,55,4.7,2,,2017-11-24T06:12:29,2017-11-24T17:13:48,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-25,63.2,57.2,59.1,63.2,57.2,59.1,46.8,63.7,0.016,100,4.17,rain,0,0,18.3,13.3,3.2,1024,76.1,6.3,102.4,8.9,5,,2017-11-25T06:13:08,2017-11-25T17:13:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-26,70.7,57.2,63.4,70.7,57.2,63.4,52.3,68,0,0,0,,0,0,18.1,6.6,308.5,1022.4,55,6.1,165.4,14.3,6,,2017-11-26T06:13:47,2017-11-26T17:13:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-27,70.7,60.8,65.6,70.7,60.8,65.6,54.8,68.5,0,0,0,,0,0,10.3,5.8,327.2,1017.6,35.2,5.8,186.4,16.1,7,,2017-11-27T06:14:26,2017-11-27T17:13:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-28,78.8,64,71.2,78.8,64,71.2,59.4,67,0.004,100,4.17,rain,0,0,11,5.8,334.8,1016.6,37,5.1,159.5,13.7,6,,2017-11-28T06:15:05,2017-11-28T17:13:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-29,77.9,68,72.4,77.9,68,72.4,63.3,73.6,0.005,100,4.17,rain,0,0,10.1,5.3,321.4,1016.4,71.4,4.3,52.7,4.4,2,,2017-11-29T06:15:44,2017-11-29T17:13:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-30,82.4,68,74.8,85,68,75.2,67.1,77.9,0.003,100,4.17,rain,0,0,18.3,6.9,98.8,1015.9,64.1,3.5,126.6,10.9,5,,2017-11-30T06:16:23,2017-11-30T17:13:53,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-01,73.4,69.8,71.2,73.4,69.8,71.2,60.2,68.7,0.008,100,8.33,rain,0,0,15.7,13.9,35.6,1018.1,87.1,5.9,51,4.3,2,,2017-12-01T06:17:02,2017-12-01T17:13:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-02,73.4,66.2,69.3,73.4,66.2,69.3,58.1,67.8,0,0,0,,0,0,12.5,8.1,30.1,1018.7,60.5,5.2,83.5,7.1,3,,2017-12-02T06:17:42,2017-12-02T17:14:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-03,75.2,64.3,69,75.2,64.3,69,60.1,74.1,0,0,0,,0,0,10.7,6.4,70.7,1017.4,30.9,4.2,125.1,10.7,6,,2017-12-03T06:18:21,2017-12-03T17:14:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-04,77.4,64.4,70.3,77.4,64.4,70.3,58.3,67.2,0,0,0,,0,0,18.3,10.9,23.4,1018.6,28.7,5.7,174.2,15,7,,2017-12-04T06:18:59,2017-12-04T17:14:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-05,75.2,60.8,68.2,75.2,60.8,68.2,53.3,59.5,0,0,0,,0,0,17.2,11.4,22.6,1019.8,55,7.2,138.5,12,6,,2017-12-05T06:19:38,2017-12-05T17:14:34,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-06,74.3,59,67.7,74.3,59,67.7,56.6,68.1,0,0,0,,0,0,15,8.1,109.6,1016.2,51.7,5.2,114.4,9.9,5,,2017-12-06T06:20:17,2017-12-06T17:14:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-07,69.8,66.1,67.6,69.8,66.1,67.6,62.3,83.4,0.004,100,4.17,rain,0,0,9.6,6.9,54.2,1016.4,70.6,2.8,45.2,3.8,2,,2017-12-07T06:20:55,2017-12-07T17:15:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-08,69.8,62.6,65.7,69.8,62.6,65.7,57.5,75.4,0.076,100,8.33,rain,0,0,17.7,10.3,18.1,1021.5,81.4,4.8,27.6,2.4,1,,2017-12-08T06:21:33,2017-12-08T17:15:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-09,67.1,60.8,63.4,67.1,60.8,63.4,51.5,65.6,0,0,0,,0,0,11.2,10.3,355.9,1019.7,79.4,5.6,61.9,5.5,2,,2017-12-09T06:22:10,2017-12-09T17:15:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-10,64.4,62.1,63.1,64.4,62.1,63.1,55.6,76.8,0.004,100,4.17,rain,0,0,10.1,6.9,17.7,1018.2,77.1,3,72.9,6.2,3,,2017-12-10T06:22:48,2017-12-10T17:15:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-11,65.3,61.7,63.1,65.3,61.7,63.1,54.2,73.1,0.015,100,4.17,rain,0,0,8.9,6.9,10.4,1018.3,87.1,4.2,24.4,2.2,1,,2017-12-11T06:23:24,2017-12-11T17:16:06,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-12,62.6,59,59.6,62.6,59,59.6,56.5,89.6,0.02,100,8.33,rain,0,0,10.1,7.5,16.9,1017.2,77.9,2.8,25.6,2.2,1,,2017-12-12T06:24:01,2017-12-12T17:16:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-13,61.8,59,60.2,61.8,59,60.2,58.2,93.3,0.016,100,8.33,rain,0,0,9.4,5.8,40.3,1015.1,76.1,2.7,28,2.4,1,,2017-12-13T06:24:37,2017-12-13T17:16:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-14,62.8,59.9,61.5,62.8,59.9,61.5,57.8,87.8,0.012,100,8.33,rain,0,0,15.4,9.2,20.5,1016.7,75.4,5.2,32.9,2.9,1,,2017-12-14T06:25:12,2017-12-14T17:17:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-15,66.2,59,62,66.2,59,62,55.5,79.7,0.004,100,4.17,rain,0,0,15.7,9.7,24.5,1019.4,77.4,5.6,42.8,3.8,2,,2017-12-15T06:25:47,2017-12-15T17:17:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-16,70.7,57.2,63.9,70.7,57.2,63.9,49.3,59.4,0,0,0,,0,0,19.9,14.4,15.6,1025,84.6,6.3,86.7,7.6,4,,2017-12-16T06:26:21,2017-12-16T17:17:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-17,67.1,53.6,59.5,67.1,53.6,59.5,40.9,51,0,0,0,,0,0,19.9,13.2,48,1027.6,13.4,6,192.1,16.5,7,,2017-12-17T06:26:55,2017-12-17T17:18:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-18,66.2,51.5,58.5,66.2,51.5,58.5,40.1,51.4,0,0,0,,0,0,19.5,12.1,11,1027.7,17.9,6,193.9,16.7,7,,2017-12-18T06:27:28,2017-12-18T17:18:47,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-19,68,52.7,60,68,52.7,60,37.5,44.1,0,0,0,,0,0,25.3,13.9,4,1028.5,0.6,6.6,198.7,16.9,7,,2017-12-19T06:28:00,2017-12-19T17:19:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-20,68.9,50.9,59.5,68.9,50.9,59.5,36.8,44.6,0,0,0,,0,0,23.3,13.9,8.2,1029.6,10.2,7,202.6,17.6,7,,2017-12-20T06:28:32,2017-12-20T17:19:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-21,71.6,53.6,62.3,71.6,53.6,62.3,42.8,51.1,0,0,0,,0,0,13.2,8.1,307.6,1025.1,23.9,5.5,129.7,11,6,,2017-12-21T06:29:02,2017-12-21T17:20:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-22,69.8,59,62.6,69.8,59,62.6,47.8,58.6,0,0,0,,0,0,12.3,8.1,92.5,1019.6,25.7,5,135.8,11.8,5,,2017-12-22T06:29:32,2017-12-22T17:20:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-23,66.2,58.1,62.2,66.2,58.1,62.2,52,69.5,0.032,100,16.67,rain,0,0,10.5,6.9,344,1017.1,84.3,4.2,72.8,6.2,3,,2017-12-23T06:30:01,2017-12-23T17:21:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-24,75.2,59,65.8,75.2,59,65.8,53.9,67,0.016,100,8.33,rain,0,0,23.9,10.9,320,1020.8,36.1,5.1,164.2,14.2,7,,2017-12-24T06:30:30,2017-12-24T17:21:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-25,74.3,52.6,63.4,74.3,52.6,63.4,47.3,58.3,0,0,0,,0,0,15,8.6,24.7,1019.5,42.9,4.9,194.5,16.8,7,,2017-12-25T06:30:57,2017-12-25T17:22:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-26,72.5,50.9,62.7,72.5,50.9,62.7,49.8,64.7,0.016,100,4.17,rain,0,0,11.9,4.7,319.4,1020,40.6,4,155.2,13.4,6,,2017-12-26T06:31:23,2017-12-26T17:22:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-27,62.7,57.2,59.4,62.7,57.2,59.4,56.1,89,0.668,100,16.67,rain,0,0,17.2,7.5,317.1,1021.3,68.4,2.8,14.1,1.1,1,,2017-12-27T06:31:49,2017-12-27T17:23:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-28,64.8,57.2,60.8,64.8,57.2,60.8,57.6,89.5,0.782,100,12.5,rain,0,0,9.6,5.3,3.1,1020.8,74.2,3.6,43.2,3.8,2,,2017-12-28T06:32:13,2017-12-28T17:23:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-29,66.6,60.8,63.8,66.6,60.8,63.8,60.3,88.4,0.008,100,8.33,rain,0,0,9.4,5.8,24.7,1020.3,81.1,2.6,23.7,1.8,1,,2017-12-29T06:32:36,2017-12-29T17:24:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-30,68,62.6,64.6,68,62.6,64.6,60.5,87,0.105,100,12.5,rain,0,0,19.7,10.8,20.7,1022,73,4.1,20.8,1.9,1,,2017-12-30T06:32:59,2017-12-30T17:25:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-12-31,66.9,61.6,63.6,66.9,61.6,63.6,51,63.7,0,0,0,,0,0,15.2,9.2,4,1022.2,92,6.2,50.8,4.5,2,,2017-12-31T06:33:20,2017-12-31T17:25:46,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-01,66.9,58.6,63.3,66.9,58.6,63.3,55.7,76.5,0,0,0,,0,0,4.5,6.4,51.3,1018.3,81.2,4.1,0,0,0,,2018-01-01T06:33:40,2018-01-01T17:26:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-02,65.2,62.6,63.5,65.2,62.6,63.5,60.9,91.4,0.004,100,4.17,rain,0,0,9.2,5.8,350.1,1016.9,91.4,1.8,19.7,1.2,2,,2018-01-02T06:33:59,2018-01-02T17:27:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-03,71.6,62.6,66.9,71.6,62.6,66.9,64.2,91.3,0.035,100,8.33,rain,0,0,13,7.5,96,1016.3,91.4,2.2,61.4,5.3,3,,2018-01-03T06:34:17,2018-01-03T17:27:38,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-04,69.6,64.4,67.3,69.6,64.4,67.3,65.6,94.5,0.019,100,8.33,rain,0,0,8.1,5.1,88.1,1014.3,91.4,2,25.2,2.2,1,,2018-01-04T06:34:34,2018-01-04T17:28:17,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-05,70.8,67.6,68.8,70.8,67.6,68.8,67,93.7,0.027,100,8.33,rain,0,0,14.3,9.2,130.2,1013,91.4,2.7,23.8,2.1,1,,2018-01-05T06:34:49,2018-01-05T17:28:56,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-06,71.6,66.2,68.6,71.6,66.2,68.6,66.1,91.7,0.012,100,12.5,rain,0,0,14.1,10.3,135.8,1011.3,91.5,3.7,35.6,3.2,2,,2018-01-06T06:35:03,2018-01-06T17:29:35,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-07,71.6,66.2,68.6,71.6,66.2,68.6,66.5,92.9,0.008,100,8.33,rain,0,0,15.7,9.7,129.4,1010.3,91.4,2.8,53.8,4.6,2,,2018-01-07T06:35:17,2018-01-07T17:30:15,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-08,71.2,53.6,63.6,71.2,53.6,63.6,57.8,82.2,0.019,100,8.33,rain,0,0,34.4,22.5,49.3,1014.5,91.4,4.1,43.7,3.8,2,,2018-01-08T06:35:28,2018-01-08T17:30:54,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-09,57.2,49.1,53.5,57.2,45.4,53.2,42.4,66.7,0.119,100,8.33,rain,0,0,15.7,16.1,10.6,1024.9,92.3,6.1,39.3,3.3,2,,2018-01-09T06:35:39,2018-01-09T17:31:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-10,60.8,53.6,57,60.8,53.6,57,41.2,55.7,0,0,0,,0,0,14.1,8.1,9.9,1026.6,95.5,6.2,30.5,2.7,2,,2018-01-10T06:35:48,2018-01-10T17:32:15,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-11,62.7,53.6,58.3,62.7,53.6,58.3,42.7,57.2,0,0,0,,0,0,14.3,9.7,357.7,1026.7,78.3,6,35.8,3,2,,2018-01-11T06:35:56,2018-01-11T17:32:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-12,65.3,55.4,59.6,65.3,55.4,59.6,41.2,51.4,0,0,0,,0,0,12.3,9.2,17.2,1026,80.2,6.2,87.5,7.5,5,,2018-01-12T06:36:03,2018-01-12T17:33:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-13,64.4,55.4,59.8,64.4,55.4,59.8,44.9,58.4,0,0,0,,0,0,10.7,7.5,65.2,1023.4,84.1,5.8,80.6,6.9,4,,2018-01-13T06:36:08,2018-01-13T17:34:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-14,64.4,57.2,60.3,64.4,57.2,60.3,50.3,69.8,0,0,0,,0,0,10.5,6.4,43.7,1020.9,91.4,4.9,79.5,6.9,3,,2018-01-14T06:36:12,2018-01-14T17:34:57,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-15,66.4,59,62.8,66.4,59,62.8,55.3,76.8,0,0,0,,0,0,14.3,8.1,108.6,1016.7,91.1,3.6,91.9,7.9,4,,2018-01-15T06:36:15,2018-01-15T17:35:38,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-16,66.2,60.8,63.6,66.2,60.8,63.6,61.4,92.3,0.008,100,8.33,rain,0,0,10.1,5.8,17.2,1014.6,91.4,2,46.9,4.1,2,,2018-01-16T06:36:17,2018-01-16T17:36:19,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-17,71.8,63.9,67.2,71.8,63.9,67.2,61.7,83.3,0.008,100,4.17,rain,0,0,18.1,9.7,124.1,1014.1,81.5,2.3,103.2,8.9,5,,2018-01-17T06:36:17,2018-01-17T17:37:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-18,71.6,62.6,66.9,71.6,62.6,66.9,61.1,82.2,0.012,100,12.5,rain,0,0,15.7,9.2,105.5,1014.5,90.6,3.3,57.5,5,2,,2018-01-18T06:36:16,2018-01-18T17:37:40,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-19,79.7,65.3,71.3,79.7,65.3,71.3,60.4,70.1,0,0,0,,0,0,12.1,7.5,125.4,1016.5,47.5,4.6,182.9,15.8,7,,2018-01-19T06:36:13,2018-01-19T17:38:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-20,70.5,63.5,67.8,70.5,63.5,67.8,64.3,88.9,0.004,100,4.17,rain,0,0,13.2,9.2,110.8,1014.7,80.1,2.8,60.5,5.3,2,,2018-01-20T06:36:09,2018-01-20T17:39:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-21,74.3,66.2,69.2,74.3,66.2,69.2,65.4,88,0.024,100,20.83,rain,0,0,10.5,8.1,107.6,1013.4,76.6,2.1,74,6.3,3,,2018-01-21T06:36:04,2018-01-21T17:39:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-22,77,68,70.6,77,68,70.6,65.5,84.4,0.042,100,8.33,rain,0,0,15.4,12.8,133.5,1012.8,82.4,3.4,49.2,4.3,2,,2018-01-22T06:35:57,2018-01-22T17:40:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-23,78.9,66.2,70.4,78.9,66.2,70.4,64.7,82.9,0.004,100,4.17,rain,0,0,15.7,10.9,117.8,1012,66.7,3.8,106.5,9.1,5,,2018-01-23T06:35:49,2018-01-23T17:41:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-24,77,66.2,70.9,77,66.2,70.9,66.2,85.6,0.016,100,16.67,rain,0,0,25.1,15,120.1,1010.3,73.9,3.9,115.6,9.9,5,,2018-01-24T06:35:40,2018-01-24T17:41:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-25,81.5,69.8,73.8,84.4,69.8,74.3,67.9,82.4,0.008,100,8.33,rain,0,0,24.8,15.5,126.9,1010.2,81.1,5.3,124,10.6,6,,2018-01-25T06:35:30,2018-01-25T17:42:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-26,73.4,66.2,70.3,73.4,66.2,70.3,65.5,84.9,0.004,100,4.17,rain,0,0,23.5,13.9,121.8,1012.6,91.4,4.9,55.6,4.7,4,,2018-01-26T06:35:18,2018-01-26T17:43:00,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-27,66.2,60.8,64.2,66.2,60.8,64.2,62.2,93.3,0.043,100,8.33,rain,0,0,15.4,14.4,105.6,1012,91.8,2.4,19.4,1.6,1,,2018-01-27T06:35:05,2018-01-27T17:43:39,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-28,63.7,53.6,58.2,63.7,53.6,58.2,55.2,89.7,0.178,100,12.5,rain,0,0,20.8,15.5,42.7,1013.5,91.4,4.8,23.6,2.1,1,,2018-01-28T06:34:50,2018-01-28T17:44:17,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-29,58.1,51.8,54,58.1,51.8,54,40.1,59.9,0.012,100,4.17,rain,0,0,17.9,12.8,33.8,1020.9,93.2,6.2,48.2,4,2,,2018-01-29T06:34:34,2018-01-29T17:44:56,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-30,55.4,49.8,52.3,55.4,47.3,52.2,39.3,61.2,0.004,100,4.17,rain,0,0,14.1,12.1,34.8,1020.4,91.5,5.9,66.5,5.8,3,,2018-01-30T06:34:17,2018-01-30T17:45:33,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-01-31,57.8,49.1,53.4,57.8,45.4,53,41.3,64,0.004,100,4.17,rain,0,0,22.1,11.4,358.7,1024.4,81.4,5.6,63,5.5,3,,2018-01-31T06:33:59,2018-01-31T17:46:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
